campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2022-07-20T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,20,22,22.3,23,787.3,47,0.0,0.0,6.8,357
West,Williams Conservatory,2022-07-20T23:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,20,23,20.1,35,786.3,8,0.0,0.0,5.8,353
West,Williams Conservatory,2022-07-21T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,21,0,19.3,39,785.9,1,0.0,0.0,6.0,33
West,Williams Conservatory,2022-07-21T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,21,1,17.9,43,785.1,0,0.0,0.0,6.8,58
West,Williams Conservatory,2022-07-21T02:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,2,17.1,47,784.5,0,0.0,0.0,7.3,57
West,Williams Conservatory,2022-07-21T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,21,3,17.5,44,785.1,0,0.0,0.0,3.0,76
West,Williams Conservatory,2022-07-21T04:00:00,,20.0,,,,,,,,0.0138,41.312693,-105.584754,2022,7,21,4,16.3,48,785.4,0,0.0,0.0,5.2,196
West,Williams Conservatory,2022-07-21T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,21,5,13.8,58,783.2,0,0.0,0.0,6.0,213
West,Williams Conservatory,2022-07-21T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,6,13.5,58,782.9,0,0.0,0.0,7.0,215
West,Williams Conservatory,2022-07-21T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,7,14.7,55,783.8,0,52.0,0.0,9.2,201
West,Williams Conservatory,2022-07-21T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,8,19.2,41,786.6,0,198.0,0.0,7.8,193
West,Williams Conservatory,2022-07-21T09:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,9,22.8,30,788.8,0,289.0,0.0,9.7,184
West,Williams Conservatory,2022-07-21T10:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,21,10,25.9,19,789.9,0,525.0,0.0,16.3,162
West,Williams Conservatory,2022-07-21T11:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,21,11,27.6,14,790.5,1,636.0,0.0,18.7,152
West,Williams Conservatory,2022-07-21T12:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,21,12,28.5,15,790.6,17,758.0,0.0,20.4,154
West,Williams Conservatory,2022-07-21T13:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,21,13,28.6,14,790.6,38,698.0,0.0,22.2,160
West,Williams Conservatory,2022-07-21T14:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,21,14,29.0,14,790.5,23,696.0,0.0,21.4,160
West,Williams Conservatory,2022-07-21T15:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,21,15,29.3,14,790.0,14,567.0,0.0,19.0,161
West,Williams Conservatory,2022-07-21T16:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,21,16,29.6,13,788.4,25,548.0,0.0,23.0,153
West,Williams Conservatory,2022-07-21T17:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,21,17,29.8,11,788.4,37,518.0,0.0,22.1,150
West,Williams Conservatory,2022-07-21T18:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,21,18,29.5,10,787.7,5,331.0,0.0,21.5,145
West,Williams Conservatory,2022-07-21T19:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,21,19,28.8,9,787.3,0,249.0,0.0,20.7,140
West,Williams Conservatory,2022-07-21T20:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,21,20,27.4,11,786.9,0,76.0,0.0,14.8,139
West,Williams Conservatory,2022-07-21T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,21,21,25.4,13,786.2,0,3.0,0.0,11.6,144
West,Williams Conservatory,2022-07-21T22:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,21,22,23.3,16,785.8,1,0.0,0.0,10.2,138
West,Williams Conservatory,2022-07-21T23:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,21,23,21.2,20,784.7,4,0.0,0.0,7.4,113
West,Williams Conservatory,2022-07-22T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,22,0,19.9,24,784.8,4,0.0,0.0,9.7,48
West,Williams Conservatory,2022-07-22T01:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,1,18.5,36,784.9,0,0.0,0.0,8.4,47
West,Williams Conservatory,2022-07-22T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,22,2,17.3,44,784.2,0,0.0,0.0,7.6,71
West,Williams Conservatory,2022-07-22T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,22,3,17.7,41,784.5,0,0.0,0.0,4.7,148
West,Williams Conservatory,2022-07-22T04:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,4,15.5,50,784.0,1,0.0,0.0,8.2,157
West,Williams Conservatory,2022-07-22T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,22,5,13.9,56,783.1,11,0.0,0.0,6.1,183
West,Williams Conservatory,2022-07-22T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,6,13.0,59,782.4,10,0.0,0.0,4.6,198
West,Williams Conservatory,2022-07-22T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,7,14.2,56,783.3,4,51.0,0.0,4.2,200
West,Williams Conservatory,2022-07-22T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,8,19.3,38,786.9,3,205.0,0.0,2.7,203
West,Williams Conservatory,2022-07-22T09:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,22,9,23.2,26,788.8,6,391.0,0.0,2.9,210
West,Williams Conservatory,2022-07-22T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,10,25.9,19,789.8,5,570.0,0.0,2.5,225
West,Williams Conservatory,2022-07-22T11:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2022,7,22,11,27.9,14,790.4,11,723.0,0.0,2.7,203
West,Williams Conservatory,2022-07-22T12:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,22,12,29.1,13,790.4,12,677.0,0.0,7.9,177
West,Williams Conservatory,2022-07-22T13:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,22,13,29.2,12,789.9,16,759.0,0.0,10.6,170
West,Williams Conservatory,2022-07-22T14:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,22,14,29.9,10,789.6,25,695.0,0.0,12.3,165
West,Williams Conservatory,2022-07-22T15:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,22,15,30.8,9,789.0,52,661.0,0.0,12.8,158
West,Williams Conservatory,2022-07-22T16:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,16,31.1,9,788.1,59,507.0,0.0,12.2,152
West,Williams Conservatory,2022-07-22T17:00:00,30.0,40.0,,,,,,,0.0207,0.0276,41.312693,-105.584754,2022,7,22,17,30.8,9,788.4,77,368.0,0.0,12.9,153
West,Williams Conservatory,2022-07-22T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,22,18,30.2,10,787.5,52,258.0,0.0,7.9,183
West,Williams Conservatory,2022-07-22T19:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,22,19,29.2,11,787.6,55,97.0,0.0,12.2,225
West,Williams Conservatory,2022-07-22T20:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,22,20,27.8,13,787.2,44,44.0,0.0,12.1,233
West,Williams Conservatory,2022-07-22T21:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,22,21,25.8,16,786.4,18,2.0,0.0,8.2,241
West,Williams Conservatory,2022-07-22T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,22,22,24.1,19,785.5,15,0.0,0.0,6.8,252
West,Williams Conservatory,2022-07-22T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,22,23,22.6,23,784.4,5,0.0,0.0,7.9,254
West,Williams Conservatory,2022-07-23T00:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,0,21.1,28,783.4,0,0.0,0.0,8.0,252
West,Williams Conservatory,2022-07-23T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,23,1,18.9,50,781.9,2,0.0,0.0,8.7,246
West,Williams Conservatory,2022-07-23T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,23,2,17.8,54,780.8,6,0.0,0.0,7.9,231
West,Williams Conservatory,2022-07-23T03:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,3,16.8,56,780.2,11,0.0,0.0,6.3,211
West,Williams Conservatory,2022-07-23T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,23,4,16.1,58,779.4,21,0.0,0.0,7.3,189
West,Williams Conservatory,2022-07-23T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,23,5,15.7,57,780.7,35,0.0,0.0,11.2,186
West,Williams Conservatory,2022-07-23T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,6,16.0,52,781.6,29,0.0,0.0,10.1,186
West,Williams Conservatory,2022-07-23T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,7,17.1,48,781.9,22,36.0,0.0,8.7,187
West,Williams Conservatory,2022-07-23T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,8,21.0,37,784.4,20,180.0,0.0,10.1,178
West,Williams Conservatory,2022-07-23T09:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,23,9,24.9,26,787.0,17,376.0,0.0,16.3,166
West,Williams Conservatory,2022-07-23T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,10,26.2,23,787.9,10,555.0,0.2,17.6,149
West,Williams Conservatory,2022-07-23T11:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,23,11,27.0,23,788.5,17,663.0,0.2,15.3,146
West,Williams Conservatory,2022-07-23T12:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,23,12,27.9,21,789.3,60,522.0,0.0,16.4,147
West,Williams Conservatory,2022-07-23T13:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,23,13,26.4,25,790.6,49,665.0,0.5,19.4,125
West,Williams Conservatory,2022-07-23T14:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,23,14,25.3,28,789.1,44,357.0,1.2,12.7,82
West,Williams Conservatory,2022-07-23T15:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,23,15,25.9,27,788.6,78,408.0,0.0,2.2,171
West,Williams Conservatory,2022-07-23T16:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,23,16,25.0,31,789.7,65,344.0,0.1,11.1,299
West,Williams Conservatory,2022-07-23T17:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,23,17,24.0,35,790.2,53,301.0,0.2,12.9,252
West,Williams Conservatory,2022-07-23T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,18,24.2,34,789.7,31,240.0,0.0,7.6,267
West,Williams Conservatory,2022-07-23T19:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,23,19,22.9,39,789.6,55,98.0,0.0,7.5,235
West,Williams Conservatory,2022-07-23T20:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,20,21.5,45,789.7,62,9.0,0.0,6.1,270
West,Williams Conservatory,2022-07-23T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,23,21,20.0,52,789.2,64,0.0,0.1,8.9,310
West,Williams Conservatory,2022-07-23T22:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,23,22,19.4,56,789.2,40,0.0,0.0,12.1,307
West,Williams Conservatory,2022-07-23T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,23,23,18.7,61,788.2,29,0.0,0.0,15.7,290
West,Williams Conservatory,2022-07-24T00:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,0,17.8,65,787.2,40,0.0,0.0,15.1,288
West,Williams Conservatory,2022-07-24T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,24,1,15.4,81,785.5,52,0.0,0.0,14.3,288
West,Williams Conservatory,2022-07-24T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,24,2,14.9,83,784.8,46,0.0,0.0,14.6,286
West,Williams Conservatory,2022-07-24T03:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,3,14.4,86,784.6,62,0.0,0.0,13.6,282
West,Williams Conservatory,2022-07-24T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,24,4,14.1,88,784.9,64,0.0,0.0,15.3,278
West,Williams Conservatory,2022-07-24T05:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,5,13.8,89,784.5,100,0.0,0.0,14.0,271
West,Williams Conservatory,2022-07-24T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,24,6,14.0,88,784.7,76,0.0,0.0,13.0,268
West,Williams Conservatory,2022-07-24T07:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,7,14.8,85,785.3,100,3.0,0.0,13.0,273
West,Williams Conservatory,2022-07-24T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,8,16.3,77,786.3,100,12.0,0.0,14.9,290
West,Williams Conservatory,2022-07-24T09:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,24,9,18.5,66,787.6,100,54.0,0.0,15.5,288
West,Williams Conservatory,2022-07-24T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,10,21.0,53,789.7,100,121.0,0.0,10.1,253
West,Williams Conservatory,2022-07-24T11:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,24,11,24.2,38,791.7,100,347.0,0.0,7.8,193
West,Williams Conservatory,2022-07-24T12:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,12,25.5,29,792.6,98,444.0,0.0,7.6,149
West,Williams Conservatory,2022-07-24T13:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,24,13,21.4,48,789.4,92,65.0,0.1,5.2,106
West,Williams Conservatory,2022-07-24T14:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,14,21.9,44,789.0,88,82.0,0.0,0.4,360
West,Williams Conservatory,2022-07-24T15:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,15,21.8,44,788.9,81,109.0,0.1,7.7,298
West,Williams Conservatory,2022-07-24T16:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,16,20.2,53,789.1,81,85.0,0.7,17.3,179
West,Williams Conservatory,2022-07-24T17:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,17,19.3,61,788.0,74,8.0,0.3,19.5,183
West,Williams Conservatory,2022-07-24T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,18,18.5,66,786.9,65,25.0,0.3,15.7,196
West,Williams Conservatory,2022-07-24T19:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,19,17.4,70,785.8,64,2.0,0.6,10.9,214
West,Williams Conservatory,2022-07-24T20:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,24,20,16.5,75,785.0,47,2.0,0.8,7.1,246
West,Williams Conservatory,2022-07-24T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,24,21,16.0,77,784.7,34,0.0,0.2,5.1,262
West,Williams Conservatory,2022-07-24T22:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,24,22,15.6,79,785.0,15,0.0,0.0,5.7,288
West,Williams Conservatory,2022-07-24T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,24,23,14.6,85,784.7,25,0.0,0.0,8.8,289
West,Williams Conservatory,2022-07-25T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,0,13.8,90,784.6,44,0.0,0.0,10.8,285
West,Williams Conservatory,2022-07-25T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,1,13.7,87,784.5,56,0.0,0.0,9.7,274
West,Williams Conservatory,2022-07-25T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,2,13.6,90,784.0,76,0.0,0.0,8.8,251
West,Williams Conservatory,2022-07-25T03:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,3,13.0,92,783.6,51,0.0,0.0,6.9,227
West,Williams Conservatory,2022-07-25T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,4,12.2,93,783.1,10,0.0,0.0,7.5,197
West,Williams Conservatory,2022-07-25T05:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,5,11.4,94,782.2,10,0.0,0.0,6.6,193
West,Williams Conservatory,2022-07-25T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,25,6,10.7,94,781.4,11,0.0,0.0,7.2,198
West,Williams Conservatory,2022-07-25T07:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,7,11.7,90,782.1,2,44.0,0.0,8.6,202
West,Williams Conservatory,2022-07-25T08:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,25,8,15.7,69,784.8,1,200.0,0.0,8.1,201
West,Williams Conservatory,2022-07-25T09:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,9,19.3,50,786.6,2,384.0,0.0,8.6,195
West,Williams Conservatory,2022-07-25T10:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,25,10,21.7,39,787.2,5,560.0,0.0,13.7,182
West,Williams Conservatory,2022-07-25T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,11,23.8,29,787.8,13,715.0,0.0,18.3,164
West,Williams Conservatory,2022-07-25T12:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,25,12,25.1,22,787.9,18,747.0,0.0,21.4,151
West,Williams Conservatory,2022-07-25T13:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2022,7,25,13,26.3,17,788.1,15,785.0,0.0,22.6,146
West,Williams Conservatory,2022-07-25T14:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,25,14,26.8,17,787.8,50,720.0,0.0,23.8,148
West,Williams Conservatory,2022-07-25T15:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,15,26.8,17,787.2,35,579.0,0.0,24.5,147
West,Williams Conservatory,2022-07-25T16:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,16,27.3,16,787.5,13,606.0,0.0,22.8,159
West,Williams Conservatory,2022-07-25T17:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2022,7,25,17,27.2,16,786.9,14,453.0,0.0,19.8,153
West,Williams Conservatory,2022-07-25T18:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,25,18,26.4,18,786.4,23,274.0,0.0,15.9,152
West,Williams Conservatory,2022-07-25T19:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,25,19,25.2,21,785.8,23,135.0,0.0,9.8,144
West,Williams Conservatory,2022-07-25T20:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,20,23.3,27,784.5,8,59.0,0.0,7.9,120
West,Williams Conservatory,2022-07-25T21:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,21,21.5,32,783.4,1,2.0,0.0,5.0,159
West,Williams Conservatory,2022-07-25T22:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,25,22,19.7,41,782.4,2,0.0,0.0,4.2,211
West,Williams Conservatory,2022-07-25T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,25,23,17.5,47,781.2,2,0.0,0.0,4.5,209
West,Williams Conservatory,2022-07-26T00:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,0,15.6,55,780.3,2,0.0,0.0,4.0,185
West,Williams Conservatory,2022-07-26T01:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,1,15.0,60,780.5,7,0.0,0.0,5.9,104
West,Williams Conservatory,2022-07-26T02:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,26,2,13.8,73,780.1,12,0.0,0.0,7.3,101
West,Williams Conservatory,2022-07-26T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,3,13.5,75,780.1,19,0.0,0.0,6.9,118
West,Williams Conservatory,2022-07-26T04:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,4,12.8,79,780.0,33,0.0,0.0,4.0,117
West,Williams Conservatory,2022-07-26T05:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,26,5,12.5,82,780.9,28,0.0,0.0,4.0,95
West,Williams Conservatory,2022-07-26T06:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,26,6,12.8,79,781.9,17,0.0,0.0,4.7,99
West,Williams Conservatory,2022-07-26T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2022,7,26,7,13.9,76,783.6,19,26.0,0.0,5.8,83
West,Williams Conservatory,2022-07-26T08:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,8,16.3,65,785.5,38,143.0,0.0,10.7,48
West,Williams Conservatory,2022-07-26T09:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,26,9,18.1,56,786.8,21,357.0,0.0,14.8,26
West,Williams Conservatory,2022-07-26T10:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,26,10,19.8,47,787.5,34,504.0,0.0,14.1,15
West,Williams Conservatory,2022-07-26T11:00:00,20.0,30.0,,,,,,,0.0138,0.0207,41.312693,-105.584754,2022,7,26,11,21.3,41,788.3,26,615.0,0.0,11.6,5
West,Williams Conservatory,2022-07-26T12:00:00,10.0,40.0,,,,,,,0.0069,0.0276,41.312693,-105.584754,2022,7,26,12,22.5,38,789.0,38,705.0,0.0,9.4,7
West,Williams Conservatory,2022-07-26T13:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,26,13,22.4,42,788.4,50,610.0,0.3,10.2,18
West,Williams Conservatory,2022-07-26T14:00:00,20.0,40.0,,,,,,,0.0138,0.0276,41.312693,-105.584754,2022,7,26,14,22.9,41,788.6,38,642.0,0.3,11.8,23
West,Williams Conservatory,2022-07-26T15:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2022,7,26,15,22.3,43,788.6,53,672.0,0.2,12.0,21
West,Williams Conservatory,2022-07-26T16:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,26,16,22.7,42,787.4,55,555.0,0.2,3.1,249
West,Williams Conservatory,2022-07-26T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2022,7,26,17,21.4,46,786.5,29,313.0,0.1,8.9,297
West,Williams Conservatory,2022-07-26T18:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,26,18,20.9,49,786.4,23,306.0,0.1,12.1,297
West,Williams Conservatory,2022-07-26T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2022,7,26,19,20.5,50,786.1,5,206.0,0.0,14.5,318
West,Williams Conservatory,2022-07-26T20:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,20,19.3,56,785.7,2,66.0,0.0,13.2,313
West,Williams Conservatory,2022-07-26T21:00:00,10.0,30.0,,,,,,,0.0069,0.0207,41.312693,-105.584754,2022,7,26,21,17.9,65,785.9,6,1.0,0.0,12.5,309
West,Williams Conservatory,2022-07-26T22:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2022,7,26,22,16.6,74,785.9,6,0.0,0.0,11.2,315
West,Williams Conservatory,2022-07-26T23:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2022,7,26,23,15.5,83,785.1,4,0.0,0.0,12.7,313
