campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2022-02-26T13:00:00,,,,,23.54,,,,,,41.312261,-105.581059,2022,2,26,13,-8.2,47,783.2,0,681.0,0.0,20.2,177
West,Ross Hall,2022-02-26T14:00:00,,,,,15.93,,,,,,41.312261,-105.581059,2022,2,26,14,-7.1,46,783.2,0,631.0,0.0,18.8,175
West,Ross Hall,2022-02-26T15:00:00,,,,,33.29,,,,,,41.312261,-105.581059,2022,2,26,15,-6.8,48,783.5,0,523.0,0.0,16.6,179
West,Ross Hall,2022-02-26T16:00:00,,,,,17.830000000000002,,,,,,41.312261,-105.581059,2022,2,26,16,-7.3,50,783.0,0,366.0,0.0,14.9,172
West,Ross Hall,2022-02-26T17:00:00,,,,,19.97,,,,,,41.312261,-105.581059,2022,2,26,17,-8.9,53,782.0,0,182.0,0.0,14.9,173
West,Ross Hall,2022-02-26T18:00:00,,,,,8.32,,,,,,41.312261,-105.581059,2022,2,26,18,-11.3,57,780.7,0,29.0,0.0,12.2,180
West,Ross Hall,2022-02-26T19:00:00,,,,,23.06,,,,,,41.312261,-105.581059,2022,2,26,19,-13.6,63,779.5,0,0.0,0.0,9.7,182
West,Ross Hall,2022-02-26T20:00:00,,,,,3.57,,,,,,41.312261,-105.581059,2022,2,26,20,-15.7,68,777.7,0,0.0,0.0,9.1,187
West,Ross Hall,2022-02-26T21:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,26,21,-17.5,73,776.2,0,0.0,0.0,8.9,194
West,Ross Hall,2022-02-26T22:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,26,22,-18.8,76,774.9,0,0.0,0.0,9.0,196
West,Ross Hall,2022-02-26T23:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,2,26,23,-20.0,78,773.6,0,0.0,0.0,9.7,202
West,Ross Hall,2022-02-27T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,0,-20.7,78,772.6,0,0.0,0.0,9.4,198
West,Ross Hall,2022-02-27T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,1,-21.4,78,772.0,0,0.0,0.0,10.1,197
West,Ross Hall,2022-02-27T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,2,-21.9,78,771.2,0,0.0,0.0,10.4,200
West,Ross Hall,2022-02-27T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,3,-22.3,77,770.6,0,0.0,0.0,10.5,196
West,Ross Hall,2022-02-27T04:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,4,-22.5,75,770.0,0,0.0,0.0,11.4,198
West,Ross Hall,2022-02-27T05:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,2,27,5,-22.5,73,769.8,0,0.0,0.0,11.6,196
West,Ross Hall,2022-02-27T06:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,2,27,6,-22.3,71,769.8,0,0.0,0.0,11.6,196
West,Ross Hall,2022-02-27T07:00:00,,,,,42.56,,,,,,41.312261,-105.581059,2022,2,27,7,-22.1,68,769.8,0,2.0,0.0,11.8,200
West,Ross Hall,2022-02-27T08:00:00,,,,,15.93,,,,,,41.312261,-105.581059,2022,2,27,8,-20.4,65,771.1,0,98.0,0.0,12.8,202
West,Ross Hall,2022-02-27T09:00:00,,,,,7.609999999999999,,,,,,41.312261,-105.581059,2022,2,27,9,-16.9,60,773.8,0,283.0,0.0,12.5,198
West,Ross Hall,2022-02-27T10:00:00,,,,,28.06,,,,,,41.312261,-105.581059,2022,2,27,10,-12.5,56,777.2,0,458.0,0.0,11.6,196
West,Ross Hall,2022-02-27T11:00:00,,,,,20.68,,,,,,41.312261,-105.581059,2022,2,27,11,-8.3,54,780.2,0,591.0,0.0,11.4,193
West,Ross Hall,2022-02-27T12:00:00,,,,,1.4299999999999995,,,,,,41.312261,-105.581059,2022,2,27,12,-4.2,49,782.4,0,668.0,0.0,11.9,183
West,Ross Hall,2022-02-27T13:00:00,,,,,4.28,,,,,,41.312261,-105.581059,2022,2,27,13,-1.1,43,783.5,0,683.0,0.0,16.2,181
West,Ross Hall,2022-02-27T14:00:00,,,,,22.35,,,,,,41.312261,-105.581059,2022,2,27,14,0.5,41,783.8,0,636.0,0.0,19.1,182
West,Ross Hall,2022-02-27T15:00:00,,,,,8.08,,,,,,41.312261,-105.581059,2022,2,27,15,0.8,41,783.5,0,527.0,0.0,19.9,185
West,Ross Hall,2022-02-27T16:00:00,,,,,5.470000000000001,,,,,,41.312261,-105.581059,2022,2,27,16,0.2,42,783.1,12,372.0,0.0,17.9,189
West,Ross Hall,2022-02-27T17:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,2,27,17,-1.3,43,782.0,29,188.0,0.0,16.2,183
West,Ross Hall,2022-02-27T18:00:00,,,,,3.5700000000000003,,,,,,41.312261,-105.581059,2022,2,27,18,-3.2,44,782.0,26,29.0,0.0,16.6,179
West,Ross Hall,2022-02-27T19:00:00,,,,,5.23,,,,,,41.312261,-105.581059,2022,2,27,19,-4.1,44,782.3,28,0.0,0.0,18.2,189
West,Ross Hall,2022-02-27T20:00:00,,,,,3.33,,,,,,41.312261,-105.581059,2022,2,27,20,-4.8,45,782.1,34,0.0,0.0,17.3,197
West,Ross Hall,2022-02-27T21:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,27,21,-5.4,45,781.6,74,0.0,0.0,14.8,194
West,Ross Hall,2022-02-27T22:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,2,27,22,-5.7,44,781.4,62,0.0,0.0,16.2,193
West,Ross Hall,2022-02-27T23:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,2,27,23,-6.1,44,781.2,63,0.0,0.0,17.7,193
West,Ross Hall,2022-02-28T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,28,0,-5.5,44,781.9,77,0.0,0.0,17.8,187
West,Ross Hall,2022-02-28T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,28,1,-5.3,43,782.4,81,0.0,0.0,20.5,181
West,Ross Hall,2022-02-28T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,28,2,-5.3,44,782.6,32,0.0,0.0,20.9,180
West,Ross Hall,2022-02-28T03:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,2,28,3,-6.3,47,781.0,8,0.0,0.0,16.3,186
West,Ross Hall,2022-02-28T04:00:00,,,,,25.92,,,,,,41.312261,-105.581059,2022,2,28,4,-7.6,50,779.5,3,0.0,0.0,12.8,196
West,Ross Hall,2022-02-28T05:00:00,,,,,41.13,,,,,,41.312261,-105.581059,2022,2,28,5,-9.2,55,778.0,0,0.0,0.0,12.2,199
West,Ross Hall,2022-02-28T06:00:00,,,,,79.41,,,,,,41.312261,-105.581059,2022,2,28,6,-10.1,57,777.4,0,0.0,0.0,12.1,197
West,Ross Hall,2022-02-28T07:00:00,,,,,104.37,,,,,,41.312261,-105.581059,2022,2,28,7,-10.4,58,777.6,0,3.0,0.0,13.8,200
West,Ross Hall,2022-02-28T08:00:00,,,,,92.49,,,,,,41.312261,-105.581059,2022,2,28,8,-9.1,56,778.8,1,100.0,0.0,15.0,201
West,Ross Hall,2022-02-28T09:00:00,,,,,,,,,,,41.312261,-105.581059,2022,2,28,9,-6.2,54,780.7,0,280.0,0.0,15.0,201
West,Ross Hall,2022-02-28T10:00:00,,,,,115.31,,,,,,41.312261,-105.581059,2022,2,28,10,-2.6,50,782.8,0,451.0,0.0,15.6,199
West,Ross Hall,2022-02-28T11:00:00,,,,,155.01999999999998,,,,,,41.312261,-105.581059,2022,2,28,11,0.3,48,784.2,0,578.0,0.0,17.5,188
West,Ross Hall,2022-02-28T12:00:00,,,,,165.0,,,,,,41.312261,-105.581059,2022,2,28,12,2.1,47,784.9,0,656.0,0.0,22.0,183
West,Ross Hall,2022-02-28T13:00:00,,,,,108.89,,,,,,41.312261,-105.581059,2022,2,28,13,3.0,47,784.4,0,668.0,0.0,23.5,191
West,Ross Hall,2022-02-28T14:00:00,,,,,105.56,,,,,,41.312261,-105.581059,2022,2,28,14,3.5,48,783.5,0,620.0,0.0,24.6,201
West,Ross Hall,2022-02-28T15:00:00,,,,,82.98,,,,,,41.312261,-105.581059,2022,2,28,15,3.7,49,782.8,0,518.0,0.0,22.2,197
West,Ross Hall,2022-02-28T16:00:00,,,,,35.900000000000006,,,,,,41.312261,-105.581059,2022,2,28,16,3.4,50,782.7,2,366.0,0.0,24.0,188
West,Ross Hall,2022-02-28T17:00:00,,,,,26.87,,,,,,41.312261,-105.581059,2022,2,28,17,2.3,52,782.2,17,184.0,0.0,25.4,192
West,Ross Hall,2022-02-28T18:00:00,,,,,18.31,,,,,,41.312261,-105.581059,2022,2,28,18,0.8,54,781.8,15,31.0,0.0,23.4,191
West,Ross Hall,2022-02-28T19:00:00,,,,,6.89,,,,,,41.312261,-105.581059,2022,2,28,19,0.0,54,782.2,4,0.0,0.0,22.7,182
West,Ross Hall,2022-02-28T20:00:00,,,,,4.28,,,,,,41.312261,-105.581059,2022,2,28,20,-0.2,54,782.4,5,0.0,0.0,27.0,181
West,Ross Hall,2022-02-28T21:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,2,28,21,-0.4,54,782.5,16,0.0,0.0,28.0,187
West,Ross Hall,2022-02-28T22:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,2,28,22,-0.7,55,781.6,12,0.0,0.0,26.8,191
West,Ross Hall,2022-02-28T23:00:00,,,,,3.33,,,,,,41.312261,-105.581059,2022,2,28,23,-1.0,55,781.6,17,0.0,0.0,26.8,186
West,Ross Hall,2022-03-01T00:00:00,,,,,2.85,,,,,,41.312261,-105.581059,2022,3,1,0,-0.7,58,781.9,20,0.0,0.0,28.5,184
West,Ross Hall,2022-03-01T01:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,1,1,-0.9,58,782.1,17,0.0,0.0,28.2,186
West,Ross Hall,2022-03-01T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,1,2,-1.3,60,781.6,13,0.0,0.0,25.7,186
West,Ross Hall,2022-03-01T03:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,1,3,-1.7,62,780.3,23,0.0,0.0,20.6,185
West,Ross Hall,2022-03-01T04:00:00,,,,,9.75,,,,,,41.312261,-105.581059,2022,3,1,4,-2.1,64,780.2,20,0.0,0.0,21.3,185
West,Ross Hall,2022-03-01T05:00:00,,,,,21.64,,,,,,41.312261,-105.581059,2022,3,1,5,-2.5,65,780.3,18,0.0,0.0,22.1,187
West,Ross Hall,2022-03-01T06:00:00,,,,,93.91,,,,,,41.312261,-105.581059,2022,3,1,6,-2.9,67,780.0,16,0.0,0.0,20.7,193
West,Ross Hall,2022-03-01T07:00:00,,,,,106.51,,,,,,41.312261,-105.581059,2022,3,1,7,-3.2,67,780.0,20,3.0,0.0,18.6,195
West,Ross Hall,2022-03-01T08:00:00,,,,,128.86,,,,,,41.312261,-105.581059,2022,3,1,8,-2.2,65,781.0,20,93.0,0.0,19.7,195
West,Ross Hall,2022-03-01T09:00:00,,,,,167.38,,,,,,41.312261,-105.581059,2022,3,1,9,0.1,62,782.7,11,275.0,0.0,21.3,199
West,Ross Hall,2022-03-01T10:00:00,,,,,105.09,,,,,,41.312261,-105.581059,2022,3,1,10,2.2,60,784.1,11,443.0,0.0,21.7,195
West,Ross Hall,2022-03-01T11:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,1,11,4.0,57,785.5,17,541.0,0.0,23.4,190
West,Ross Hall,2022-03-01T12:00:00,,,,,158.58,,,,,,41.312261,-105.581059,2022,3,1,12,5.3,56,785.9,15,586.0,0.0,23.2,186
West,Ross Hall,2022-03-01T13:00:00,,,,,142.89,,,,,,41.312261,-105.581059,2022,3,1,13,5.9,56,785.7,14,604.0,0.0,22.4,185
West,Ross Hall,2022-03-01T14:00:00,,,,,95.82000000000002,,,,,,41.312261,-105.581059,2022,3,1,14,6.3,57,785.3,15,561.0,0.0,21.2,181
West,Ross Hall,2022-03-01T15:00:00,,,,,87.72999999999999,,,,,,41.312261,-105.581059,2022,3,1,15,6.3,57,784.9,17,477.0,0.0,20.2,184
West,Ross Hall,2022-03-01T16:00:00,,,,,39.94,,,,,,41.312261,-105.581059,2022,3,1,16,5.9,59,784.7,12,306.0,0.0,17.6,180
West,Ross Hall,2022-03-01T17:00:00,,,,,23.78,,,,,,41.312261,-105.581059,2022,3,1,17,5.0,62,784.2,14,120.0,0.0,14.8,183
West,Ross Hall,2022-03-01T18:00:00,,,,,11.169999999999998,,,,,,41.312261,-105.581059,2022,3,1,18,3.8,65,783.6,9,18.0,0.0,11.5,184
West,Ross Hall,2022-03-01T19:00:00,,,,,18.54,,,,,,41.312261,-105.581059,2022,3,1,19,2.5,67,783.3,21,0.0,0.0,10.4,178
West,Ross Hall,2022-03-01T20:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,1,20,1.5,69,782.9,51,0.0,0.0,10.1,182
West,Ross Hall,2022-03-01T21:00:00,,,,,5.470000000000001,,,,,,41.312261,-105.581059,2022,3,1,21,0.7,71,782.4,71,0.0,0.0,9.7,195
West,Ross Hall,2022-03-01T22:00:00,,,,,1.4299999999999995,,,,,,41.312261,-105.581059,2022,3,1,22,-0.1,73,781.7,76,0.0,0.0,10.6,204
West,Ross Hall,2022-03-01T23:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,1,23,-0.8,75,781.1,68,0.0,0.0,11.4,208
West,Ross Hall,2022-03-02T00:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,2,0,-1.0,77,780.7,66,0.0,0.0,11.6,206
West,Ross Hall,2022-03-02T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,2,1,-0.8,76,780.9,69,0.0,0.0,11.3,202
West,Ross Hall,2022-03-02T02:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,2,2,-1.2,77,780.8,44,0.0,0.0,11.0,199
West,Ross Hall,2022-03-02T03:00:00,,,,,11.65,,,,,,41.312261,-105.581059,2022,3,2,3,-1.5,77,780.1,28,0.0,0.0,12.2,194
West,Ross Hall,2022-03-02T04:00:00,,,,,4.76,,,,,,41.312261,-105.581059,2022,3,2,4,-2.1,77,779.8,16,0.0,0.0,11.5,200
West,Ross Hall,2022-03-02T05:00:00,,,,,38.04,,,,,,41.312261,-105.581059,2022,3,2,5,-2.8,78,779.2,1,0.0,0.0,10.2,203
West,Ross Hall,2022-03-02T06:00:00,,,,,46.12,,,,,,41.312261,-105.581059,2022,3,2,6,-4.0,81,777.9,18,0.0,0.0,9.0,203
West,Ross Hall,2022-03-02T07:00:00,,,,,75.61,,,,,,41.312261,-105.581059,2022,3,2,7,-5.2,83,777.3,24,3.0,0.0,8.4,200
West,Ross Hall,2022-03-02T08:00:00,,,,,127.2,,,,,,41.312261,-105.581059,2022,3,2,8,-4.6,82,778.0,18,97.0,0.0,9.0,203
West,Ross Hall,2022-03-02T09:00:00,,,,,158.34,,,,,,41.312261,-105.581059,2022,3,2,9,-1.5,79,780.3,9,274.0,0.0,8.2,209
West,Ross Hall,2022-03-02T10:00:00,,,,,145.27,,,,,,41.312261,-105.581059,2022,3,2,10,2.6,70,783.2,8,447.0,0.0,8.0,207
West,Ross Hall,2022-03-02T11:00:00,,,,,105.8,,,,,,41.312261,-105.581059,2022,3,2,11,4.5,65,784.4,19,575.0,0.0,9.7,202
West,Ross Hall,2022-03-02T12:00:00,,,,,133.86,,,,,,41.312261,-105.581059,2022,3,2,12,7.0,53,785.6,45,632.0,0.0,13.3,199
West,Ross Hall,2022-03-02T13:00:00,,,,,139.8,,,,,,41.312261,-105.581059,2022,3,2,13,7.8,51,785.2,37,462.0,0.0,14.6,196
West,Ross Hall,2022-03-02T14:00:00,,,,,74.89,,,,,,41.312261,-105.581059,2022,3,2,14,7.8,52,784.5,13,406.0,0.0,12.9,193
West,Ross Hall,2022-03-02T15:00:00,,,,,58.73,,,,,,41.312261,-105.581059,2022,3,2,15,6.9,57,783.4,22,429.0,0.0,14.8,193
West,Ross Hall,2022-03-02T16:00:00,,,,,29.96,,,,,,41.312261,-105.581059,2022,3,2,16,5.8,61,782.8,5,327.0,0.0,11.5,184
West,Ross Hall,2022-03-02T17:00:00,,,,,20.21,,,,,,41.312261,-105.581059,2022,3,2,17,4.5,65,781.9,0,176.0,0.0,10.8,182
West,Ross Hall,2022-03-02T18:00:00,,,,,10.94,,,,,,41.312261,-105.581059,2022,3,2,18,3.1,67,781.1,0,32.0,0.0,13.5,189
West,Ross Hall,2022-03-02T19:00:00,,,,,11.169999999999998,,,,,,41.312261,-105.581059,2022,3,2,19,-0.2,71,779.1,0,0.0,0.0,11.9,194
West,Ross Hall,2022-03-02T20:00:00,,,,,5.94,,,,,,41.312261,-105.581059,2022,3,2,20,-2.4,77,777.4,1,0.0,0.0,10.8,195
West,Ross Hall,2022-03-02T21:00:00,,,,,2.14,,,,,,41.312261,-105.581059,2022,3,2,21,-3.6,81,776.6,2,0.0,0.0,10.7,200
West,Ross Hall,2022-03-02T22:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,2,22,-4.5,83,776.0,12,0.0,0.0,10.5,207
West,Ross Hall,2022-03-02T23:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,2,23,-5.1,85,775.5,17,0.0,0.0,9.7,211
West,Ross Hall,2022-03-03T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,3,0,-5.4,84,775.2,27,0.0,0.0,9.8,216
West,Ross Hall,2022-03-03T01:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,3,1,-5.5,83,774.9,24,0.0,0.0,10.2,222
West,Ross Hall,2022-03-03T02:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,3,2,-5.7,81,774.4,13,0.0,0.0,10.4,226
West,Ross Hall,2022-03-03T03:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,3,3,-6.1,81,774.0,20,0.0,0.0,9.9,226
West,Ross Hall,2022-03-03T04:00:00,,,,,7.13,,,,,,41.312261,-105.581059,2022,3,3,4,-6.5,80,773.8,18,0.0,0.0,10.0,221
West,Ross Hall,2022-03-03T05:00:00,,,,,34.0,,,,,,41.312261,-105.581059,2022,3,3,5,-6.8,80,773.6,53,0.0,0.0,9.7,219
West,Ross Hall,2022-03-03T06:00:00,,,,,47.790000000000006,,,,,,41.312261,-105.581059,2022,3,3,6,-6.8,80,773.5,56,0.0,0.0,9.8,216
West,Ross Hall,2022-03-03T07:00:00,,,,,83.45,,,,,,41.312261,-105.581059,2022,3,3,7,-7.1,80,773.2,74,2.0,0.0,9.3,216
West,Ross Hall,2022-03-03T08:00:00,,,,,118.64,,,,,,41.312261,-105.581059,2022,3,3,8,-5.5,79,774.6,78,50.0,0.0,9.0,217
West,Ross Hall,2022-03-03T09:00:00,,,,,163.1,,,,,,41.312261,-105.581059,2022,3,3,9,-1.5,76,777.5,70,159.0,0.0,7.4,219
West,Ross Hall,2022-03-03T10:00:00,,,,,142.17999999999998,,,,,,41.312261,-105.581059,2022,3,3,10,3.2,66,780.8,50,286.0,0.0,7.1,221
West,Ross Hall,2022-03-03T11:00:00,,,,,155.25,,,,,,41.312261,-105.581059,2022,3,3,11,4.9,60,781.6,44,377.0,0.0,6.9,223
West,Ross Hall,2022-03-03T12:00:00,,,,,115.55,,,,,,41.312261,-105.581059,2022,3,3,12,8.5,44,783.3,34,377.0,0.0,7.1,225
West,Ross Hall,2022-03-03T13:00:00,,,,,163.1,,,,,,41.312261,-105.581059,2022,3,3,13,7.9,50,781.8,28,413.0,0.0,7.8,236
West,Ross Hall,2022-03-03T14:00:00,,,,,74.42,,,,,,41.312261,-105.581059,2022,3,3,14,7.9,49,780.9,27,290.0,0.0,7.2,264
West,Ross Hall,2022-03-03T15:00:00,,,,,65.86,,,,,,41.312261,-105.581059,2022,3,3,15,8.0,47,780.3,29,301.0,0.0,8.2,299
West,Ross Hall,2022-03-03T16:00:00,,,,,38.99,,,,,,41.312261,-105.581059,2022,3,3,16,6.5,56,778.8,30,246.0,0.0,10.6,294
West,Ross Hall,2022-03-03T17:00:00,,,,,33.52,,,,,,41.312261,-105.581059,2022,3,3,17,5.8,55,778.1,30,101.0,0.0,11.4,294
West,Ross Hall,2022-03-03T18:00:00,,,,,15.45,,,,,,41.312261,-105.581059,2022,3,3,18,4.4,58,777.2,30,11.0,0.0,11.0,281
West,Ross Hall,2022-03-03T19:00:00,,,,,13.55,,,,,,41.312261,-105.581059,2022,3,3,19,2.0,65,775.6,30,0.0,0.0,11.2,264
West,Ross Hall,2022-03-03T20:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,3,20,0.3,69,774.2,30,0.0,0.0,10.5,254
West,Ross Hall,2022-03-03T21:00:00,,,,,3.0900000000000003,,,,,,41.312261,-105.581059,2022,3,3,21,-0.8,72,773.0,36,0.0,0.0,9.4,247
West,Ross Hall,2022-03-03T22:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,3,3,22,-1.5,74,772.0,55,0.0,0.0,8.9,249
West,Ross Hall,2022-03-03T23:00:00,,,,,1.19,,,,,,41.312261,-105.581059,2022,3,3,23,-2.0,74,771.4,44,0.0,0.0,8.7,240
West,Ross Hall,2022-03-04T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,4,0,-2.5,75,770.5,32,0.0,0.0,8.4,223
West,Ross Hall,2022-03-04T01:00:00,,,,,0.71,,,,,,41.312261,-105.581059,2022,3,4,1,-3.5,73,769.4,13,0.0,0.0,9.2,211
West,Ross Hall,2022-03-04T02:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,4,2,-4.3,71,768.6,15,0.0,0.0,10.0,206
West,Ross Hall,2022-03-04T03:00:00,,,,,20.68,,,,,,41.312261,-105.581059,2022,3,4,3,-5.1,71,767.7,19,0.0,0.0,11.1,205
West,Ross Hall,2022-03-04T04:00:00,,,,,62.29,,,,,,41.312261,-105.581059,2022,3,4,4,-5.8,71,767.1,19,0.0,0.0,11.4,208
West,Ross Hall,2022-03-04T05:00:00,,,,,58.01,,,,,,41.312261,-105.581059,2022,3,4,5,-6.7,71,766.3,20,0.0,0.0,11.4,215
West,Ross Hall,2022-03-04T06:00:00,,,,,111.27,,,,,,41.312261,-105.581059,2022,3,4,6,-7.2,73,765.7,26,0.0,0.0,10.4,226
West,Ross Hall,2022-03-04T07:00:00,,,,,82.74000000000001,,,,,,41.312261,-105.581059,2022,3,4,7,-7.4,73,765.4,27,2.0,0.0,9.7,231
West,Ross Hall,2022-03-04T08:00:00,,,,,104.37,,,,,,41.312261,-105.581059,2022,3,4,8,-5.1,70,767.0,29,41.0,0.0,9.4,230
West,Ross Hall,2022-03-04T09:00:00,,,,,150.01999999999998,,,,,,41.312261,-105.581059,2022,3,4,9,-1.0,67,769.8,54,118.0,0.0,8.7,225
West,Ross Hall,2022-03-04T10:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,4,10,2.8,68,772.4,85,141.0,0.0,8.7,228
West,Ross Hall,2022-03-04T11:00:00,,,,,127.2,,,,,,41.312261,-105.581059,2022,3,4,11,4.2,60,772.9,89,94.0,0.0,7.7,229
West,Ross Hall,2022-03-04T12:00:00,,,,,145.98,,,,,,41.312261,-105.581059,2022,3,4,12,8.0,46,775.3,89,52.0,0.0,8.2,218
West,Ross Hall,2022-03-04T13:00:00,,,,,116.5,,,,,,41.312261,-105.581059,2022,3,4,13,6.8,53,773.7,87,25.0,0.0,8.5,216
West,Ross Hall,2022-03-04T14:00:00,,,,,71.56,,,,,,41.312261,-105.581059,2022,3,4,14,5.9,59,772.6,83,30.0,0.0,7.9,231
West,Ross Hall,2022-03-04T15:00:00,,,,,48.49999999999999,,,,,,41.312261,-105.581059,2022,3,4,15,5.1,63,770.8,48,79.0,0.0,9.1,277
West,Ross Hall,2022-03-04T16:00:00,,,,,28.29,,,,,,41.312261,-105.581059,2022,3,4,16,7.2,43,771.7,33,142.0,0.0,9.4,310
West,Ross Hall,2022-03-04T17:00:00,,,,,42.8,,,,,,41.312261,-105.581059,2022,3,4,17,6.4,48,771.2,52,143.0,0.0,7.6,301
West,Ross Hall,2022-03-04T18:00:00,,,,,0.48,,,,,,41.312261,-105.581059,2022,3,4,18,3.1,66,769.2,80,23.0,0.0,6.9,298
West,Ross Hall,2022-03-04T19:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,4,19,0.3,77,767.8,88,0.0,0.4,3.1,306
West,Ross Hall,2022-03-04T20:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,4,20,-1.1,83,767.5,89,0.0,0.5,1.4,270
West,Ross Hall,2022-03-04T21:00:00,,,,,1.4299999999999995,,,,,,41.312261,-105.581059,2022,3,4,21,-0.9,85,769.1,97,0.0,0.4,1.5,284
West,Ross Hall,2022-03-04T22:00:00,,,,,4.76,,,,,,41.312261,-105.581059,2022,3,4,22,0.1,88,771.3,100,0.0,0.5,1.5,135
West,Ross Hall,2022-03-04T23:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,4,23,-0.7,96,771.1,100,0.0,0.9,3.4,58
West,Ross Hall,2022-03-05T00:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,5,0,-1.8,98,770.1,100,0.0,1.7,3.9,22
West,Ross Hall,2022-03-05T01:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,5,1,-2.2,97,769.3,100,0.0,1.5,5.4,4
West,Ross Hall,2022-03-05T02:00:00,,,,,,,,,,,41.312261,-105.581059,2022,3,5,2,-2.5,96,769.0,100,0.0,1.3,4.3,355
West,Ross Hall,2022-03-05T03:00:00,,,,,0.95,,,,,,41.312261,-105.581059,2022,3,5,3,-3.0,96,768.4,100,0.0,0.8,4.8,27
West,Ross Hall,2022-03-05T04:00:00,,,,,0.24,,,,,,41.312261,-105.581059,2022,3,5,4,-3.5,96,768.6,100,0.0,0.6,5.6,15
West,Ross Hall,2022-03-05T05:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,5,5,-3.7,96,768.9,100,0.0,0.4,6.6,22
West,Ross Hall,2022-03-05T06:00:00,,,,,4.04,,,,,,41.312261,-105.581059,2022,3,5,6,-4.0,95,769.2,100,0.0,0.4,8.0,18
West,Ross Hall,2022-03-05T07:00:00,,,,,12.36,,,,,,41.312261,-105.581059,2022,3,5,7,-4.3,95,770.6,100,0.0,0.4,10.3,29
West,Ross Hall,2022-03-05T08:00:00,,,,,7.85,,,,,,41.312261,-105.581059,2022,3,5,8,-4.4,92,773.3,100,0.0,0.6,14.0,44
West,Ross Hall,2022-03-05T09:00:00,,,,,3.8,,,,,,41.312261,-105.581059,2022,3,5,9,-4.9,92,775.0,100,4.0,0.7,13.5,61
West,Ross Hall,2022-03-05T10:00:00,,,,,16.41,,,,,,41.312261,-105.581059,2022,3,5,10,-5.7,94,775.4,100,0.0,0.7,15.6,83
West,Ross Hall,2022-03-05T11:00:00,,,,,3.5700000000000003,,,,,,41.312261,-105.581059,2022,3,5,11,-6.6,92,774.8,100,1.0,0.6,18.8,102
West,Ross Hall,2022-03-05T12:00:00,,,,,9.03,,,,,,41.312261,-105.581059,2022,3,5,12,-7.4,82,773.4,100,15.0,0.3,19.7,108
