campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2022-08-21T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,15,23.3,31,792.7,56,377.0,0.0,8.4,70
East,Gateway Center,2022-08-21T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,16,23.3,31,792.2,55,299.0,0.0,7.9,66
East,Gateway Center,2022-08-21T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,17,22.6,32,791.6,38,104.0,0.0,7.1,66
East,Gateway Center,2022-08-21T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,18,21.9,33,791.0,52,96.0,0.1,7.6,31
East,Gateway Center,2022-08-21T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,19,21.0,36,790.6,57,15.0,0.0,7.9,336
East,Gateway Center,2022-08-21T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,20,19.3,42,790.3,27,9.0,0.0,9.7,301
East,Gateway Center,2022-08-21T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,21,17.6,50,789.8,10,0.0,0.0,8.5,282
East,Gateway Center,2022-08-21T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,22,15.9,58,789.3,8,0.0,0.0,6.5,270
East,Gateway Center,2022-08-21T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,21,23,14.5,66,788.1,1,0.0,0.0,5.2,254
East,Gateway Center,2022-08-22T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,0,13.2,73,787.5,1,0.0,0.0,5.3,242
East,Gateway Center,2022-08-22T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,1,12.4,77,787.0,0,0.0,0.0,5.4,233
East,Gateway Center,2022-08-22T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,2,11.3,83,786.2,0,0.0,0.0,5.4,233
East,Gateway Center,2022-08-22T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,3,10.4,87,785.6,3,0.0,0.0,5.4,233
East,Gateway Center,2022-08-22T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,4,9.7,89,785.9,6,0.0,0.0,4.6,225
East,Gateway Center,2022-08-22T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,5,9.1,90,785.7,2,0.0,0.0,5.4,200
East,Gateway Center,2022-08-22T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,6,8.8,90,785.7,5,0.0,0.0,5.2,196
East,Gateway Center,2022-08-22T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,7,8.9,89,785.9,6,13.0,0.0,6.3,193
East,Gateway Center,2022-08-22T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,8,12.6,80,788.7,4,135.0,0.0,5.5,191
East,Gateway Center,2022-08-22T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,9,17.8,50,792.5,2,324.0,0.0,4.7,157
East,Gateway Center,2022-08-22T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,10,20.6,36,793.6,1,509.0,0.0,5.5,101
East,Gateway Center,2022-08-22T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,11,22.1,27,793.9,24,668.0,0.0,5.5,67
East,Gateway Center,2022-08-22T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,12,23.2,24,794.1,14,788.0,0.0,6.4,47
East,Gateway Center,2022-08-22T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,13,23.7,24,793.9,15,800.0,0.0,6.7,36
East,Gateway Center,2022-08-22T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,14,24.3,23,793.7,16,762.0,0.0,7.9,24
East,Gateway Center,2022-08-22T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,15,24.9,23,793.6,26,762.0,0.0,9.2,21
East,Gateway Center,2022-08-22T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,16,25.0,23,792.6,23,662.0,0.0,7.9,39
East,Gateway Center,2022-08-22T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,17,23.7,27,791.7,24,445.0,0.1,9.5,37
East,Gateway Center,2022-08-22T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,18,23.0,29,791.9,34,236.0,0.0,11.3,17
East,Gateway Center,2022-08-22T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,19,20.9,36,791.1,14,95.0,0.3,10.8,334
East,Gateway Center,2022-08-22T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,20,19.3,44,790.2,2,19.0,0.0,7.9,317
East,Gateway Center,2022-08-22T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,21,18.1,49,790.0,0,0.0,0.0,7.4,313
East,Gateway Center,2022-08-22T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,22,16.7,56,789.6,0,0.0,0.0,7.6,295
East,Gateway Center,2022-08-22T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,22,23,15.5,62,788.5,0,0.0,0.0,8.0,275
East,Gateway Center,2022-08-23T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,0,14.5,63,787.9,0,0.0,0.0,8.2,247
East,Gateway Center,2022-08-23T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,1,13.1,67,786.9,0,0.0,0.0,7.4,223
East,Gateway Center,2022-08-23T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,2,12.1,70,785.9,0,0.0,0.0,6.1,230
East,Gateway Center,2022-08-23T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,3,11.1,73,785.4,0,0.0,0.0,6.0,237
East,Gateway Center,2022-08-23T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,4,10.4,75,784.6,2,0.0,0.0,5.4,217
East,Gateway Center,2022-08-23T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,5,9.7,79,784.1,1,0.0,0.0,5.1,219
East,Gateway Center,2022-08-23T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,6,9.1,81,783.5,1,0.0,0.0,4.9,216
East,Gateway Center,2022-08-23T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,7,9.0,83,783.8,1,12.0,0.0,4.3,222
East,Gateway Center,2022-08-23T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,8,13.5,67,787.1,0,133.0,0.0,4.6,231
East,Gateway Center,2022-08-23T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,9,18.4,42,790.4,1,319.0,0.0,6.3,246
East,Gateway Center,2022-08-23T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,10,20.7,32,791.3,0,503.0,0.0,8.4,263
East,Gateway Center,2022-08-23T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,11,22.3,27,791.8,0,651.0,0.0,5.5,281
East,Gateway Center,2022-08-23T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,12,23.5,24,792.0,22,789.0,0.0,3.6,307
East,Gateway Center,2022-08-23T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,13,24.3,21,792.1,25,802.0,0.0,3.7,349
East,Gateway Center,2022-08-23T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,14,25.0,19,791.9,17,781.0,0.0,5.4,360
East,Gateway Center,2022-08-23T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,15,25.5,19,791.8,18,714.0,0.0,7.2,354
East,Gateway Center,2022-08-23T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,16,25.6,19,792.1,38,600.0,0.0,6.9,332
East,Gateway Center,2022-08-23T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,17,25.3,20,791.9,25,455.0,0.0,6.4,317
East,Gateway Center,2022-08-23T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,18,23.9,23,791.2,22,180.0,0.1,7.6,355
East,Gateway Center,2022-08-23T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,19,22.6,26,790.8,16,105.0,0.0,14.4,3
East,Gateway Center,2022-08-23T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,20,20.7,31,790.2,3,18.0,0.0,9.4,358
East,Gateway Center,2022-08-23T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,21,19.1,36,789.7,8,0.0,0.0,7.3,349
East,Gateway Center,2022-08-23T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,22,17.8,41,789.3,4,0.0,0.0,6.4,344
East,Gateway Center,2022-08-23T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,23,23,16.4,49,788.8,1,0.0,0.0,7.1,336
East,Gateway Center,2022-08-24T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,0,14.8,61,787.7,0,0.0,0.0,5.3,298
East,Gateway Center,2022-08-24T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,1,15.4,55,788.3,0,0.0,0.0,5.2,258
East,Gateway Center,2022-08-24T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,2,13.3,68,786.9,0,0.0,0.0,6.6,261
East,Gateway Center,2022-08-24T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,3,12.0,73,785.9,0,0.0,0.0,7.4,241
East,Gateway Center,2022-08-24T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,4,11.3,74,786.9,0,0.0,0.0,5.1,184
East,Gateway Center,2022-08-24T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,5,10.6,77,786.3,2,0.0,0.0,5.1,184
East,Gateway Center,2022-08-24T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,6,10.2,77,786.3,4,0.0,0.0,5.4,188
East,Gateway Center,2022-08-24T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,7,10.1,78,786.4,0,11.0,0.0,4.4,189
East,Gateway Center,2022-08-24T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,8,14.5,59,789.9,0,128.0,0.0,4.4,171
East,Gateway Center,2022-08-24T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,9,18.7,40,792.8,0,313.0,0.0,3.6,143
East,Gateway Center,2022-08-24T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,10,21.4,30,793.8,0,496.0,0.0,5.2,74
East,Gateway Center,2022-08-24T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,11,23.0,26,794.3,12,656.0,0.0,6.0,33
East,Gateway Center,2022-08-24T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,12,23.9,25,794.3,30,667.0,0.0,6.1,45
East,Gateway Center,2022-08-24T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,13,23.6,23,793.8,32,667.0,0.0,8.7,45
East,Gateway Center,2022-08-24T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,14,23.7,23,793.5,20,660.0,0.2,13.6,37
East,Gateway Center,2022-08-24T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,15,23.6,24,794.5,33,628.0,0.0,12.8,10
East,Gateway Center,2022-08-24T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,16,23.7,24,792.6,23,582.0,0.0,11.2,354
East,Gateway Center,2022-08-24T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,17,23.6,24,792.4,28,417.0,0.0,10.0,334
East,Gateway Center,2022-08-24T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,18,23.1,26,792.0,5,280.0,0.0,13.3,322
East,Gateway Center,2022-08-24T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,19,21.9,30,791.3,11,128.0,0.0,16.5,328
East,Gateway Center,2022-08-24T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,20,19.8,37,790.9,6,17.0,0.0,15.3,336
East,Gateway Center,2022-08-24T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,21,18.3,43,790.9,9,0.0,0.0,12.6,336
East,Gateway Center,2022-08-24T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,22,17.2,48,791.0,4,0.0,0.0,7.6,352
East,Gateway Center,2022-08-24T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,24,23,15.8,62,790.3,1,0.0,0.0,8.6,15
East,Gateway Center,2022-08-25T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,0,14.8,65,790.0,1,0.0,0.0,8.4,20
East,Gateway Center,2022-08-25T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,1,13.6,71,789.4,0,0.0,0.0,7.3,20
East,Gateway Center,2022-08-25T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,2,13.9,66,789.3,4,0.0,0.0,2.8,50
East,Gateway Center,2022-08-25T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,3,13.2,69,788.7,1,0.0,0.0,0.4,90
East,Gateway Center,2022-08-25T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,4,12.2,74,788.7,0,0.0,0.0,2.7,157
East,Gateway Center,2022-08-25T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,5,10.6,82,786.8,2,0.0,0.0,4.2,211
East,Gateway Center,2022-08-25T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,6,9.8,84,785.8,4,0.0,0.0,5.2,236
East,Gateway Center,2022-08-25T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,7,10.1,81,785.7,19,8.0,0.0,7.9,246
East,Gateway Center,2022-08-25T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,8,13.4,65,787.9,27,78.0,0.0,9.1,263
East,Gateway Center,2022-08-25T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,9,18.3,41,791.7,22,193.0,0.0,9.3,283
East,Gateway Center,2022-08-25T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,10,21.6,30,793.0,18,365.0,0.0,9.3,286
East,Gateway Center,2022-08-25T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,11,23.4,26,793.9,41,465.0,0.0,4.4,235
East,Gateway Center,2022-08-25T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,12,24.2,22,794.6,58,485.0,0.0,8.2,142
East,Gateway Center,2022-08-25T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,13,23.4,23,793.7,45,450.0,0.0,8.9,104
East,Gateway Center,2022-08-25T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,14,23.8,24,793.2,57,438.0,0.0,7.7,118
East,Gateway Center,2022-08-25T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,15,24.5,23,793.2,50,490.0,0.0,4.5,104
East,Gateway Center,2022-08-25T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,16,24.8,24,794.1,48,375.0,0.0,6.7,164
East,Gateway Center,2022-08-25T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,17,24.1,25,793.8,36,255.0,0.0,8.7,210
East,Gateway Center,2022-08-25T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,18,22.6,31,792.2,34,39.0,0.6,9.8,253
East,Gateway Center,2022-08-25T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,19,20.6,40,791.2,48,4.0,0.2,10.1,243
East,Gateway Center,2022-08-25T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,20,19.7,44,791.0,49,3.0,0.0,6.7,234
East,Gateway Center,2022-08-25T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,21,18.7,49,791.0,29,0.0,0.0,7.4,227
East,Gateway Center,2022-08-25T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,22,17.5,55,790.5,29,0.0,0.0,7.7,221
East,Gateway Center,2022-08-25T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,25,23,16.3,60,789.8,4,0.0,0.0,7.5,215
East,Gateway Center,2022-08-26T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,0,15.3,64,788.8,15,0.0,0.0,6.4,207
East,Gateway Center,2022-08-26T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,1,13.7,66,787.7,8,0.0,0.0,6.2,201
East,Gateway Center,2022-08-26T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,2,13.0,70,786.7,6,0.0,0.0,6.6,193
East,Gateway Center,2022-08-26T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,3,12.4,74,786.1,4,0.0,0.0,6.9,189
East,Gateway Center,2022-08-26T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,4,12.1,75,785.9,13,0.0,0.0,5.7,198
East,Gateway Center,2022-08-26T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,5,11.8,75,785.7,24,0.0,0.0,6.2,201
East,Gateway Center,2022-08-26T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,6,11.4,77,785.3,27,0.0,0.0,5.5,212
East,Gateway Center,2022-08-26T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,7,11.2,78,785.3,26,6.0,0.0,4.6,219
East,Gateway Center,2022-08-26T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,8,14.3,65,787.5,37,106.0,0.0,4.3,222
East,Gateway Center,2022-08-26T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,9,18.6,46,790.7,58,275.0,0.0,3.5,204
East,Gateway Center,2022-08-26T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,10,21.1,35,791.4,80,427.0,0.0,4.0,190
East,Gateway Center,2022-08-26T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,11,23.0,28,792.3,73,631.0,0.0,3.9,158
East,Gateway Center,2022-08-26T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,12,24.2,22,792.5,52,650.0,0.0,1.8,180
East,Gateway Center,2022-08-26T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,13,23.9,28,791.5,26,430.0,0.0,1.3,214
East,Gateway Center,2022-08-26T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,14,24.4,27,790.9,16,586.0,0.0,3.8,197
East,Gateway Center,2022-08-26T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,15,24.0,29,790.0,35,449.0,0.0,6.1,183
East,Gateway Center,2022-08-26T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,16,24.0,30,790.9,55,316.0,0.0,2.6,34
East,Gateway Center,2022-08-26T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,17,21.5,38,789.9,69,191.0,1.1,6.0,253
East,Gateway Center,2022-08-26T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,18,19.7,48,788.9,28,81.0,0.4,12.6,250
East,Gateway Center,2022-08-26T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,19,18.6,50,787.9,20,51.0,0.0,14.4,266
East,Gateway Center,2022-08-26T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,20,17.3,57,787.0,23,9.0,0.0,15.2,266
East,Gateway Center,2022-08-26T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,21,16.3,63,787.0,24,0.0,0.0,13.9,245
East,Gateway Center,2022-08-26T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,22,15.6,67,786.5,25,0.0,0.0,8.4,227
East,Gateway Center,2022-08-26T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,26,23,14.8,70,785.2,14,0.0,0.0,6.6,225
East,Gateway Center,2022-08-27T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,0,14.3,71,784.4,7,0.0,0.0,8.4,223
East,Gateway Center,2022-08-27T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,1,13.2,75,783.4,2,0.0,0.0,9.4,212
East,Gateway Center,2022-08-27T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,2,12.7,73,782.7,7,0.0,0.0,10.3,205
East,Gateway Center,2022-08-27T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,3,12.4,72,782.6,2,0.0,0.0,10.2,198
East,Gateway Center,2022-08-27T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,4,12.0,71,782.5,1,0.0,0.0,8.6,182
East,Gateway Center,2022-08-27T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,5,11.7,71,782.1,0,0.0,0.0,10.1,182
East,Gateway Center,2022-08-27T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,6,11.4,72,782.3,0,0.0,0.0,11.5,182
East,Gateway Center,2022-08-27T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,7,11.2,74,782.2,0,8.0,0.0,12.2,182
East,Gateway Center,2022-08-27T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,8,13.7,64,783.8,0,117.0,0.0,13.0,185
East,Gateway Center,2022-08-27T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,9,17.3,48,785.6,0,311.0,0.0,18.1,185
East,Gateway Center,2022-08-27T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,10,20.0,36,786.2,0,502.0,0.0,23.4,181
East,Gateway Center,2022-08-27T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,11,22.2,27,787.2,20,655.0,0.0,29.9,158
East,Gateway Center,2022-08-27T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,12,23.8,20,787.4,16,762.0,0.0,30.0,151
East,Gateway Center,2022-08-27T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,13,24.3,16,787.2,8,707.0,0.0,29.5,153
East,Gateway Center,2022-08-27T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,14,24.8,16,786.8,14,780.0,0.0,27.6,156
East,Gateway Center,2022-08-27T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,15,25.1,17,786.5,25,722.0,0.0,26.0,161
East,Gateway Center,2022-08-27T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,16,24.9,17,786.2,48,533.0,0.0,25.8,167
East,Gateway Center,2022-08-27T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,17,24.6,18,786.2,38,467.0,0.0,21.3,185
East,Gateway Center,2022-08-27T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,18,23.5,20,785.2,18,264.0,0.1,19.2,197
East,Gateway Center,2022-08-27T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,19,22.3,22,784.6,6,79.0,0.0,16.7,217
East,Gateway Center,2022-08-27T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,20,20.1,27,783.2,0,9.0,0.0,17.2,233
East,Gateway Center,2022-08-27T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,21,18.6,30,782.7,0,0.0,0.0,18.4,231
East,Gateway Center,2022-08-27T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,22,17.6,33,782.3,0,0.0,0.0,19.4,227
East,Gateway Center,2022-08-27T23:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,27,23,16.8,35,781.8,0,0.0,0.0,20.7,215
East,Gateway Center,2022-08-28T00:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,0,16.1,36,782.0,0,0.0,0.0,20.6,205
East,Gateway Center,2022-08-28T01:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,1,15.5,42,782.1,1,0.0,0.0,18.0,200
East,Gateway Center,2022-08-28T02:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,2,14.9,45,781.2,3,0.0,0.0,16.8,203
East,Gateway Center,2022-08-28T03:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,3,14.5,47,781.0,4,0.0,0.0,16.9,204
East,Gateway Center,2022-08-28T04:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,4,14.3,48,780.9,7,0.0,0.0,21.3,206
East,Gateway Center,2022-08-28T05:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,5,14.2,48,781.2,9,0.0,0.0,20.5,204
East,Gateway Center,2022-08-28T06:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,6,14.0,48,781.1,13,0.0,0.0,21.6,204
East,Gateway Center,2022-08-28T07:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,7,13.9,48,781.6,2,8.0,0.0,22.3,203
East,Gateway Center,2022-08-28T08:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,8,15.9,44,783.0,4,121.0,0.0,20.2,199
East,Gateway Center,2022-08-28T09:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,9,18.8,34,784.5,1,307.0,0.0,22.6,197
East,Gateway Center,2022-08-28T10:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,10,20.9,28,785.6,0,495.0,0.0,27.9,191
East,Gateway Center,2022-08-28T11:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,11,22.6,24,786.3,0,657.0,0.0,29.3,186
East,Gateway Center,2022-08-28T12:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,12,23.9,20,786.6,3,752.0,0.0,30.2,179
East,Gateway Center,2022-08-28T13:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,13,25.0,18,787.0,3,810.0,0.0,30.0,175
East,Gateway Center,2022-08-28T14:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,14,25.5,16,786.8,9,755.0,0.0,29.0,173
East,Gateway Center,2022-08-28T15:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,15,25.9,16,787.1,35,741.0,0.0,27.4,170
East,Gateway Center,2022-08-28T16:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,16,25.6,16,786.0,32,562.0,0.0,29.4,168
East,Gateway Center,2022-08-28T17:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,17,25.0,15,786.0,8,327.0,0.2,27.0,170
East,Gateway Center,2022-08-28T18:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,18,24.6,14,785.7,8,238.0,0.0,19.8,178
East,Gateway Center,2022-08-28T19:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,19,23.7,16,785.3,11,102.0,0.0,9.1,198
East,Gateway Center,2022-08-28T20:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,20,21.4,22,784.9,3,11.0,0.0,2.2,270
East,Gateway Center,2022-08-28T21:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,21,18.8,31,784.5,1,0.0,0.0,6.2,36
East,Gateway Center,2022-08-28T22:00:00,,,,,,,,,,,41.310141,-105.565288,2022,8,28,22,16.4,44,784.4,0,0.0,0.0,10.0,38
