campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2022-09-26T15:00:00,,,,,,3.96,,,,,41.31238,-105.582128,2022,9,26,15,22.3,21,795.5,1,630.0,0.0,16.6,117
West,Cheney Center,2022-09-26T16:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,26,16,22.2,21,794.6,11,494.0,0.0,18.9,103
West,Cheney Center,2022-09-26T17:00:00,,,,,,3.69,,,,,41.31238,-105.582128,2022,9,26,17,21.6,22,794.4,2,343.0,0.0,17.3,92
West,Cheney Center,2022-09-26T18:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,26,18,20.5,24,794.3,3,148.0,0.0,13.2,73
West,Cheney Center,2022-09-26T19:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,26,19,18.3,30,793.0,5,22.0,0.0,8.8,35
West,Cheney Center,2022-09-26T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,26,20,16.2,36,793.2,2,0.0,0.0,8.8,12
West,Cheney Center,2022-09-26T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,26,21,14.8,41,792.9,0,0.0,0.0,8.0,355
West,Cheney Center,2022-09-26T22:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,26,22,13.3,49,792.5,1,0.0,0.0,9.6,340
West,Cheney Center,2022-09-26T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,26,23,11.9,59,791.9,0,0.0,0.0,9.7,333
West,Cheney Center,2022-09-27T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,27,0,11.9,53,792.0,0,0.0,0.0,8.9,333
West,Cheney Center,2022-09-27T01:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,27,1,11.1,52,791.3,0,0.0,0.0,8.3,326
West,Cheney Center,2022-09-27T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,27,2,10.8,51,791.1,0,0.0,0.0,6.6,311
West,Cheney Center,2022-09-27T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,27,3,9.7,56,790.3,0,0.0,0.0,5.2,286
West,Cheney Center,2022-09-27T04:00:00,,,,,,0.09,1.0,,,,41.31238,-105.582128,2022,9,27,4,8.2,63,789.4,0,0.0,0.0,8.1,249
West,Cheney Center,2022-09-27T05:00:00,,,,,,2.7,1.0,,,,41.31238,-105.582128,2022,9,27,5,6.9,70,788.2,0,0.0,0.0,8.0,234
West,Cheney Center,2022-09-27T06:00:00,,,,,,4.77,1.0,,,,41.31238,-105.582128,2022,9,27,6,6.1,74,787.4,6,0.0,0.0,9.0,241
West,Cheney Center,2022-09-27T07:00:00,,,,,,23.6,2.0,,,,41.31238,-105.582128,2022,9,27,7,5.6,76,786.9,9,0.0,0.0,9.0,247
West,Cheney Center,2022-09-27T08:00:00,,,,,,19.46,2.0,,,,41.31238,-105.582128,2022,9,27,8,6.8,74,787.9,15,45.0,0.0,9.4,252
West,Cheney Center,2022-09-27T09:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2022,9,27,9,12.5,50,791.6,17,198.0,0.0,6.9,264
West,Cheney Center,2022-09-27T10:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,27,10,16.8,36,794.3,19,387.0,0.0,7.2,273
West,Cheney Center,2022-09-27T11:00:00,,,,,,33.78,,,,,41.31238,-105.582128,2022,9,27,11,19.4,28,795.1,10,527.0,0.0,5.5,259
West,Cheney Center,2022-09-27T12:00:00,,,,,,19.19,,,,,41.31238,-105.582128,2022,9,27,12,21.0,23,795.7,2,658.0,0.0,1.6,297
West,Cheney Center,2022-09-27T13:00:00,,,,,,30.18,,,,,41.31238,-105.582128,2022,9,27,13,22.1,23,796.0,25,694.0,0.0,2.5,8
West,Cheney Center,2022-09-27T14:00:00,,,,,,14.86,,,,,41.31238,-105.582128,2022,9,27,14,21.9,24,795.5,44,416.0,0.4,4.7,9
West,Cheney Center,2022-09-27T15:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,27,15,19.5,32,794.3,52,280.0,1.0,10.5,354
West,Cheney Center,2022-09-27T16:00:00,,,,,,34.32,,,,,41.31238,-105.582128,2022,9,27,16,17.0,46,793.8,41,170.0,0.6,6.8,335
West,Cheney Center,2022-09-27T17:00:00,,,,,,6.49,,,,,41.31238,-105.582128,2022,9,27,17,16.1,51,793.3,41,85.0,0.2,9.9,314
West,Cheney Center,2022-09-27T18:00:00,,,,,,1.44,2.0,7.0,,,41.31238,-105.582128,2022,9,27,18,15.8,51,793.3,37,85.0,0.0,12.2,294
West,Cheney Center,2022-09-27T19:00:00,,,,,,0.81,1.0,2.0,,,41.31238,-105.582128,2022,9,27,19,14.3,59,792.2,20,15.0,0.1,13.7,284
West,Cheney Center,2022-09-27T20:00:00,,,,,,0.09,1.0,,,,41.31238,-105.582128,2022,9,27,20,13.0,66,792.0,5,0.0,0.0,14.3,282
West,Cheney Center,2022-09-27T21:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,27,21,12.0,71,791.4,1,0.0,0.0,13.4,278
West,Cheney Center,2022-09-27T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,27,22,11.2,75,791.2,0,0.0,0.0,12.6,272
West,Cheney Center,2022-09-27T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,27,23,10.5,77,790.9,0,0.0,0.0,10.9,264
West,Cheney Center,2022-09-28T00:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,0,9.8,80,790.1,0,0.0,0.0,9.5,259
West,Cheney Center,2022-09-28T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,1,9.6,74,789.7,0,0.0,0.0,9.1,252
West,Cheney Center,2022-09-28T02:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,28,2,8.9,76,789.0,0,0.0,0.0,8.7,246
West,Cheney Center,2022-09-28T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,3,8.3,77,788.1,0,0.0,0.0,8.5,242
West,Cheney Center,2022-09-28T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,4,7.8,77,787.8,0,0.0,0.0,10.0,244
West,Cheney Center,2022-09-28T05:00:00,,,,,,2.16,1.0,2.0,,,41.31238,-105.582128,2022,9,28,5,7.2,77,787.2,1,0.0,0.0,9.6,236
West,Cheney Center,2022-09-28T06:00:00,,,,,,17.21,1.0,2.0,,,41.31238,-105.582128,2022,9,28,6,6.5,78,786.7,1,0.0,0.0,8.4,223
West,Cheney Center,2022-09-28T07:00:00,,,,,,11.26,2.0,2.0,,,41.31238,-105.582128,2022,9,28,7,5.9,79,786.3,1,0.0,0.0,7.5,215
West,Cheney Center,2022-09-28T08:00:00,,,,,,,2.0,4.0,,,41.31238,-105.582128,2022,9,28,8,7.1,72,787.3,0,48.0,0.0,9.8,208
West,Cheney Center,2022-09-28T09:00:00,,,,,,20.0,,,,,41.31238,-105.582128,2022,9,28,9,12.3,52,791.4,0,208.0,0.0,9.6,200
West,Cheney Center,2022-09-28T10:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,28,10,17.9,31,795.4,0,388.0,0.0,14.4,193
West,Cheney Center,2022-09-28T11:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,28,11,20.4,22,796.4,0,542.0,0.0,20.7,187
West,Cheney Center,2022-09-28T12:00:00,,,,,,28.56,,,,,41.31238,-105.582128,2022,9,28,12,21.6,19,796.7,0,657.0,0.0,19.1,182
West,Cheney Center,2022-09-28T13:00:00,,,,,,18.47,,,,,41.31238,-105.582128,2022,9,28,13,22.1,18,796.1,22,669.0,0.0,16.6,178
West,Cheney Center,2022-09-28T14:00:00,,,,,,31.8,,,,,41.31238,-105.582128,2022,9,28,14,22.8,16,795.6,55,594.0,0.0,15.9,174
West,Cheney Center,2022-09-28T15:00:00,,,,,,28.2,,,,,41.31238,-105.582128,2022,9,28,15,22.9,15,795.1,56,399.0,0.0,15.7,171
West,Cheney Center,2022-09-28T16:00:00,,,,,,18.83,,5.0,,,41.31238,-105.582128,2022,9,28,16,22.9,15,794.9,28,299.0,0.0,12.5,168
West,Cheney Center,2022-09-28T17:00:00,,,,,,17.12,,5.0,,,41.31238,-105.582128,2022,9,28,17,22.4,16,794.3,37,205.0,0.0,11.2,165
West,Cheney Center,2022-09-28T18:00:00,,,,,,2.16,,3.0,,,41.31238,-105.582128,2022,9,28,18,21.0,20,793.4,52,96.0,0.0,3.3,193
West,Cheney Center,2022-09-28T19:00:00,,,,,,4.59,1.0,1.0,,,41.31238,-105.582128,2022,9,28,19,18.6,26,792.2,36,17.0,0.0,4.9,287
West,Cheney Center,2022-09-28T20:00:00,,,,,,1.8,1.0,1.0,,,41.31238,-105.582128,2022,9,28,20,16.6,32,791.3,0,0.0,0.0,8.3,270
West,Cheney Center,2022-09-28T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,21,14.9,37,790.4,0,0.0,0.0,7.9,246
West,Cheney Center,2022-09-28T22:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,9,28,22,13.6,43,790.0,0,0.0,0.0,6.9,231
West,Cheney Center,2022-09-28T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,28,23,12.3,49,789.2,1,0.0,0.0,6.4,232
West,Cheney Center,2022-09-29T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,9,29,0,11.3,54,788.7,1,0.0,0.0,6.6,221
West,Cheney Center,2022-09-29T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,29,1,10.0,57,787.5,2,0.0,0.0,8.5,208
West,Cheney Center,2022-09-29T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,9,29,2,9.8,57,787.6,2,0.0,0.0,9.0,203
West,Cheney Center,2022-09-29T03:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,9,29,3,9.4,58,787.1,1,0.0,0.0,9.0,203
West,Cheney Center,2022-09-29T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,29,4,9.1,57,786.9,1,0.0,0.0,8.7,210
West,Cheney Center,2022-09-29T05:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,9,29,5,9.1,56,787.2,1,0.0,0.0,8.7,210
West,Cheney Center,2022-09-29T06:00:00,,,,,,21.17,2.0,2.0,,,41.31238,-105.582128,2022,9,29,6,8.9,56,787.0,9,0.0,0.0,8.1,212
West,Cheney Center,2022-09-29T07:00:00,,,,,,22.88,2.0,2.0,,,41.31238,-105.582128,2022,9,29,7,8.6,57,786.9,13,0.0,0.0,8.6,213
West,Cheney Center,2022-09-29T08:00:00,,,,,,24.77,2.0,2.0,,,41.31238,-105.582128,2022,9,29,8,9.5,57,787.9,15,42.0,0.0,12.4,216
West,Cheney Center,2022-09-29T09:00:00,,,,,,21.53,3.0,1.0,,,41.31238,-105.582128,2022,9,29,9,14.2,42,791.1,14,190.0,0.0,12.5,219
West,Cheney Center,2022-09-29T10:00:00,,,,,,30.81,,2.0,,,41.31238,-105.582128,2022,9,29,10,17.7,32,793.1,18,369.0,0.0,19.2,210
West,Cheney Center,2022-09-29T11:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,9,29,11,19.5,28,793.6,17,514.0,0.0,21.7,199
West,Cheney Center,2022-09-29T12:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,9,29,12,20.7,27,793.6,18,587.0,0.0,21.7,195
West,Cheney Center,2022-09-29T13:00:00,,,,,,31.8,,3.0,,,41.31238,-105.582128,2022,9,29,13,21.0,28,793.0,24,641.0,0.0,21.1,200
West,Cheney Center,2022-09-29T14:00:00,,,,,,24.05,,2.0,,,41.31238,-105.582128,2022,9,29,14,21.5,28,792.4,18,571.0,0.0,21.2,201
West,Cheney Center,2022-09-29T15:00:00,,,,,,26.930000000000003,,2.0,,,41.31238,-105.582128,2022,9,29,15,21.3,29,791.7,30,402.0,0.0,20.4,201
West,Cheney Center,2022-09-29T16:00:00,,,,,,18.56,,2.0,,,41.31238,-105.582128,2022,9,29,16,21.2,29,791.6,14,379.0,0.0,17.7,192
West,Cheney Center,2022-09-29T17:00:00,,,,,,15.67,,2.0,,,41.31238,-105.582128,2022,9,29,17,20.5,29,790.7,10,255.0,0.1,15.7,191
West,Cheney Center,2022-09-29T18:00:00,,,,,,4.859999999999999,,3.0,,,41.31238,-105.582128,2022,9,29,18,19.1,32,789.8,32,97.0,0.1,12.1,192
West,Cheney Center,2022-09-29T19:00:00,,,,,,1.35,,1.0,,,41.31238,-105.582128,2022,9,29,19,17.7,35,788.9,28,11.0,0.0,6.4,232
West,Cheney Center,2022-09-29T20:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,9,29,20,16.0,40,788.7,32,0.0,0.0,6.0,237
West,Cheney Center,2022-09-29T21:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,29,21,14.2,45,787.6,13,0.0,0.0,5.9,256
West,Cheney Center,2022-09-29T22:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,29,22,13.1,48,786.9,7,0.0,0.0,7.0,258
West,Cheney Center,2022-09-29T23:00:00,,,,,,,3.0,1.0,,,41.31238,-105.582128,2022,9,29,23,12.1,50,786.2,21,0.0,0.0,7.8,248
West,Cheney Center,2022-09-30T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2022,9,30,0,11.2,54,785.4,28,0.0,0.0,7.8,236
West,Cheney Center,2022-09-30T01:00:00,,,,,,,3.0,1.0,,,41.31238,-105.582128,2022,9,30,1,10.2,65,784.4,25,0.0,0.0,7.1,221
West,Cheney Center,2022-09-30T02:00:00,,,,,,0.09,,1.0,,,41.31238,-105.582128,2022,9,30,2,9.7,66,783.8,26,0.0,0.0,6.6,209
West,Cheney Center,2022-09-30T03:00:00,,,,,,,3.0,1.0,,,41.31238,-105.582128,2022,9,30,3,9.0,69,783.5,27,0.0,0.0,6.4,196
West,Cheney Center,2022-09-30T04:00:00,,,,,,,,,,,41.31238,-105.582128,2022,9,30,4,8.1,76,782.8,29,0.0,0.0,6.8,198
West,Cheney Center,2022-09-30T05:00:00,,,,,,4.59,3.0,2.0,,,41.31238,-105.582128,2022,9,30,5,7.5,81,782.3,28,0.0,0.0,6.4,196
West,Cheney Center,2022-09-30T06:00:00,,,,,,20.99,3.0,1.0,,,41.31238,-105.582128,2022,9,30,6,7.1,82,782.4,36,0.0,0.0,5.5,203
West,Cheney Center,2022-09-30T07:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,9,30,7,6.8,82,782.1,63,0.0,0.0,4.7,203
West,Cheney Center,2022-09-30T08:00:00,,,,,,24.41,3.0,2.0,,,41.31238,-105.582128,2022,9,30,8,7.6,81,783.2,68,22.0,0.0,7.7,191
West,Cheney Center,2022-09-30T09:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,9,30,9,12.1,56,786.6,66,116.0,0.0,7.1,204
West,Cheney Center,2022-09-30T10:00:00,,,,,,,3.0,2.0,,,41.31238,-105.582128,2022,9,30,10,15.3,42,788.6,53,211.0,0.0,13.5,214
West,Cheney Center,2022-09-30T11:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2022,9,30,11,16.7,39,788.9,44,278.0,0.0,15.6,203
West,Cheney Center,2022-09-30T12:00:00,,,,,,29.73,3.0,1.0,,,41.31238,-105.582128,2022,9,30,12,17.4,39,789.0,35,333.0,0.0,14.5,203
West,Cheney Center,2022-09-30T13:00:00,,,,,,23.33,2.0,3.0,,,41.31238,-105.582128,2022,9,30,13,17.3,42,788.0,59,490.0,0.0,13.1,212
West,Cheney Center,2022-09-30T14:00:00,,,,,,30.9,1.0,2.0,,,41.31238,-105.582128,2022,9,30,14,14.8,54,786.8,100,157.0,1.0,14.8,186
West,Cheney Center,2022-09-30T15:00:00,,,,,,15.58,2.0,3.0,,,41.31238,-105.582128,2022,9,30,15,12.1,69,786.4,69,96.0,2.7,18.2,155
West,Cheney Center,2022-09-30T16:00:00,,,,,,23.96,1.0,2.0,,,41.31238,-105.582128,2022,9,30,16,11.7,70,787.0,99,15.0,1.4,11.5,176
West,Cheney Center,2022-09-30T17:00:00,,,,,,11.169999999999998,2.0,2.0,,,41.31238,-105.582128,2022,9,30,17,11.3,74,786.0,85,0.0,1.3,9.7,195
West,Cheney Center,2022-09-30T18:00:00,,,,,,7.3,2.0,2.0,,,41.31238,-105.582128,2022,9,30,18,11.1,78,785.5,89,0.0,0.2,7.9,204
West,Cheney Center,2022-09-30T19:00:00,,,,,,1.26,1.0,2.0,,,41.31238,-105.582128,2022,9,30,19,10.4,83,784.9,86,6.0,0.0,6.4,223
West,Cheney Center,2022-09-30T20:00:00,,,,,,0.09,2.0,,,,41.31238,-105.582128,2022,9,30,20,9.3,89,784.7,59,0.0,0.0,5.4,217
West,Cheney Center,2022-09-30T21:00:00,,,,,,0.18,1.0,1.0,,,41.31238,-105.582128,2022,9,30,21,8.0,95,784.0,49,0.0,0.0,6.4,218
West,Cheney Center,2022-09-30T22:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,9,30,22,8.3,94,784.6,51,0.0,0.0,5.1,225
West,Cheney Center,2022-09-30T23:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,9,30,23,7.6,97,783.9,59,0.0,0.0,4.6,225
West,Cheney Center,2022-10-01T00:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,1,0,7.3,97,783.5,59,0.0,0.0,3.3,221
West,Cheney Center,2022-10-01T01:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,1,1,5.8,93,781.9,25,0.0,0.0,4.0,207
West,Cheney Center,2022-10-01T02:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,1,2,4.9,94,781.2,7,0.0,0.0,5.5,203
West,Cheney Center,2022-10-01T03:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,1,3,4.6,95,780.9,41,0.0,0.0,6.1,208
West,Cheney Center,2022-10-01T04:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,1,4,4.4,96,781.0,61,0.0,0.0,5.5,212
West,Cheney Center,2022-10-01T05:00:00,,,,,,9.37,1.0,2.0,,,41.31238,-105.582128,2022,10,1,5,4.2,95,781.2,28,0.0,0.0,5.1,231
West,Cheney Center,2022-10-01T06:00:00,,,,,,8.740000000000002,2.0,2.0,,,41.31238,-105.582128,2022,10,1,6,3.6,96,780.8,23,0.0,0.0,6.9,227
West,Cheney Center,2022-10-01T07:00:00,,,,,,14.95,2.0,2.0,,,41.31238,-105.582128,2022,10,1,7,3.5,95,781.1,14,0.0,0.0,6.4,232
West,Cheney Center,2022-10-01T08:00:00,,,,,,14.68,1.0,2.0,,,41.31238,-105.582128,2022,10,1,8,5.0,95,782.6,26,34.0,0.0,3.9,236
West,Cheney Center,2022-10-01T09:00:00,,,,,,10.27,2.0,2.0,,,41.31238,-105.582128,2022,10,1,9,8.0,87,785.0,24,150.0,0.0,2.9,353
West,Cheney Center,2022-10-01T10:00:00,,,,,,,1.0,2.0,,,41.31238,-105.582128,2022,10,1,10,10.7,71,786.5,9,296.0,0.0,9.4,337
West,Cheney Center,2022-10-01T11:00:00,,,,,,34.77,2.0,2.0,,,41.31238,-105.582128,2022,10,1,11,12.9,57,787.5,58,483.0,0.0,15.0,305
West,Cheney Center,2022-10-01T12:00:00,,,,,,25.85,2.0,2.0,,,41.31238,-105.582128,2022,10,1,12,14.4,51,788.0,56,605.0,0.0,16.9,297
West,Cheney Center,2022-10-01T13:00:00,,,,,,18.47,2.0,3.0,,,41.31238,-105.582128,2022,10,1,13,15.3,43,787.9,39,441.0,0.0,17.9,304
West,Cheney Center,2022-10-01T14:00:00,,,,,,23.51,1.0,2.0,,,41.31238,-105.582128,2022,10,1,14,14.5,48,787.9,43,421.0,1.5,20.7,293
West,Cheney Center,2022-10-01T15:00:00,,,,,,,2.0,3.0,,,41.31238,-105.582128,2022,10,1,15,14.0,53,787.3,24,323.0,0.7,15.6,285
West,Cheney Center,2022-10-01T16:00:00,,,,,,13.06,2.0,4.0,,,41.31238,-105.582128,2022,10,1,16,14.7,52,787.6,46,272.0,0.0,12.5,288
West,Cheney Center,2022-10-01T17:00:00,,,,,,5.3100000000000005,2.0,5.0,,,41.31238,-105.582128,2022,10,1,17,13.6,55,787.9,56,199.0,1.2,13.7,270
West,Cheney Center,2022-10-01T18:00:00,,,,,,14.23,1.0,3.0,,,41.31238,-105.582128,2022,10,1,18,10.9,69,786.7,46,56.0,1.4,10.3,282
West,Cheney Center,2022-10-01T19:00:00,,,,,,4.68,2.0,1.0,,,41.31238,-105.582128,2022,10,1,19,10.2,74,786.0,20,7.0,0.0,7.8,292
West,Cheney Center,2022-10-01T20:00:00,,,,,,2.34,1.0,1.0,,,41.31238,-105.582128,2022,10,1,20,9.3,78,785.9,14,0.0,0.0,10.0,283
West,Cheney Center,2022-10-01T21:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2022,10,1,21,8.6,80,785.7,10,0.0,0.0,10.8,272
West,Cheney Center,2022-10-01T22:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,1,22,7.9,82,785.2,13,0.0,0.0,9.4,268
West,Cheney Center,2022-10-01T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,10,1,23,7.4,84,784.5,23,0.0,0.0,9.7,266
West,Cheney Center,2022-10-02T00:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,2,0,6.6,88,784.3,20,0.0,0.0,9.2,259
West,Cheney Center,2022-10-02T01:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,2,1,6.4,85,784.1,16,0.0,0.0,8.7,263
West,Cheney Center,2022-10-02T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,10,2,2,6.0,87,784.0,6,0.0,0.0,8.3,265
West,Cheney Center,2022-10-02T03:00:00,,,,,,,2.0,3.0,,,41.31238,-105.582128,2022,10,2,3,5.8,89,783.5,19,0.0,0.0,8.1,257
West,Cheney Center,2022-10-02T04:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,2,4,5.5,89,783.5,29,0.0,0.0,9.4,252
West,Cheney Center,2022-10-02T05:00:00,,,,,,,2.0,2.0,,,41.31238,-105.582128,2022,10,2,5,5.4,88,783.5,56,0.0,0.0,10.5,248
West,Cheney Center,2022-10-02T06:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,2,6,5.5,87,783.6,63,0.0,0.0,8.2,232
West,Cheney Center,2022-10-02T07:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,2,7,5.4,86,783.3,55,0.0,0.0,6.8,212
West,Cheney Center,2022-10-02T08:00:00,,,,,,0.18,1.0,2.0,,,41.31238,-105.582128,2022,10,2,8,6.1,82,783.8,44,16.0,0.0,7.9,204
West,Cheney Center,2022-10-02T09:00:00,,,,,,0.18,2.0,2.0,,,41.31238,-105.582128,2022,10,2,9,10.2,64,787.0,57,70.0,0.0,8.7,210
West,Cheney Center,2022-10-02T10:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,2,10,13.1,53,789.2,71,82.0,0.0,8.4,220
West,Cheney Center,2022-10-02T11:00:00,,,,,,1.89,2.0,2.0,,,41.31238,-105.582128,2022,10,2,11,14.9,47,790.1,67,223.0,0.0,11.7,227
West,Cheney Center,2022-10-02T12:00:00,,,,,,0.09,2.0,3.0,,,41.31238,-105.582128,2022,10,2,12,16.4,43,790.4,68,379.0,0.0,10.6,235
West,Cheney Center,2022-10-02T13:00:00,,,,,,0.09,2.0,6.0,,,41.31238,-105.582128,2022,10,2,13,17.0,35,790.2,59,235.0,0.0,11.2,249
West,Cheney Center,2022-10-02T14:00:00,,,,,,0.09,1.0,6.0,,,41.31238,-105.582128,2022,10,2,14,16.7,37,789.5,55,248.0,0.0,11.3,243
West,Cheney Center,2022-10-02T15:00:00,,,,,,0.18,2.0,7.0,,,41.31238,-105.582128,2022,10,2,15,15.3,47,788.7,38,336.0,0.5,13.6,202
West,Cheney Center,2022-10-02T16:00:00,,,,,,0.09,2.0,4.0,,,41.31238,-105.582128,2022,10,2,16,14.1,54,788.0,44,211.0,1.0,14.6,171
West,Cheney Center,2022-10-02T17:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,2,17,14.2,54,788.4,48,141.0,0.0,11.3,207
West,Cheney Center,2022-10-02T18:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,2,18,13.5,58,788.9,60,79.0,0.0,8.7,253
West,Cheney Center,2022-10-02T19:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,2,19,11.9,66,788.3,69,3.0,0.0,7.1,240
West,Cheney Center,2022-10-02T20:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,2,20,11.1,73,788.1,46,0.0,0.0,6.0,213
West,Cheney Center,2022-10-02T21:00:00,,,,,,0.09,1.0,1.0,,,41.31238,-105.582128,2022,10,2,21,10.0,78,787.6,34,0.0,0.0,6.8,205
West,Cheney Center,2022-10-02T22:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,2,22,9.2,79,787.1,38,0.0,0.0,6.8,205
West,Cheney Center,2022-10-02T23:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,2,23,8.7,79,786.8,51,0.0,0.0,6.8,198
West,Cheney Center,2022-10-03T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2022,10,3,0,8.2,79,786.3,53,0.0,0.0,6.3,193
West,Cheney Center,2022-10-03T01:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,3,1,7.3,82,785.3,58,0.0,0.0,5.9,194
West,Cheney Center,2022-10-03T02:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2022,10,3,2,7.1,81,785.2,64,0.0,0.0,7.6,188
West,Cheney Center,2022-10-03T03:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,3,3,7.1,79,785.4,62,0.0,0.0,8.8,189
West,Cheney Center,2022-10-03T04:00:00,,,,,,0.09,1.0,2.0,,,41.31238,-105.582128,2022,10,3,4,7.0,78,785.6,57,0.0,0.0,9.5,205
West,Cheney Center,2022-10-03T05:00:00,,,,,,0.09,2.0,3.0,,,41.31238,-105.582128,2022,10,3,5,6.8,79,785.0,50,0.0,0.0,7.1,210
West,Cheney Center,2022-10-03T06:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2022,10,3,6,6.1,84,784.8,52,0.0,0.0,6.6,209
West,Cheney Center,2022-10-03T07:00:00,,,,,,0.09,2.0,2.0,,,41.31238,-105.582128,2022,10,3,7,5.3,87,784.6,8,0.0,0.0,6.6,225
West,Cheney Center,2022-10-03T08:00:00,,,,,,0.09,2.0,1.0,,,41.31238,-105.582128,2022,10,3,8,5.7,89,785.5,8,13.0,0.0,7.1,221
West,Cheney Center,2022-10-03T09:00:00,,,,,,0.09,1.0,3.0,,,41.31238,-105.582128,2022,10,3,9,9.2,74,787.9,10,77.0,0.0,7.4,209
